,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
2019-09-08 16:00:00,1271.6729,0.0,1549.3957,0.0,1270.1543,0.0,1308.2308,0.0
2019-09-08 17:00:00,896.4993,0.0,1270.1543,0.0,895.23735,0.0,835.88069,0.0
2019-09-08 18:00:00,480.46604,0.0,895.2374,0.0,479.56148,0.0,312.70021,0.0
2019-09-08 19:00:00,128.55102,0.0,479.5615,0.0,128.06747,0.0,0.0,183.83307
2019-09-08 20:00:00,0.0,148.08534,128.0675,0.0,0.0,148.10115,0.0,628.25855
2019-09-08 21:00:00,0.0,475.62742,0.0,148.1012,0.0,475.14773,0.0,1094.0723
2019-09-08 22:00:00,0.0,786.72849,0.0,475.1477,0.0,785.78183,0.0,1533.5007
2019-09-08 23:00:00,0.0,1084.5539,0.0,785.7818,0.0,1083.1929,0.0,1949.1271
2019-09-09 00:00:00,0.0,1363.6212,0.0,1083.1929,0.0,1361.8782,0.0,2341.987
2019-09-09 01:00:00,0.0,1627.121,0.0,1361.8782,0.0,1625.0093,0.0,2717.0432
2019-09-09 02:00:00,0.0,1762.2461,0.0,1625.0093,0.0,1759.698,0.0,2986.8622
2019-09-09 03:00:00,0.0,1774.6735,0.0,1759.698,0.0,1771.6201,0.0,3159.3372
2019-09-09 04:00:00,0.0,1741.7379,0.0,1771.6201,0.0,1738.0113,0.0,3316.7637
2019-09-09 05:00:00,0.0,1680.2635,0.0,1738.0113,0.0,1675.7028,0.0,3495.8869
2019-09-09 06:00:00,0.0,1615.8421,0.0,1675.7028,0.0,1611.3043,0.0,3574.8764
2019-09-09 07:00:00,0.0,1554.1636,0.0,1611.3043,0.0,1549.6485,0.0,3503.4027
2019-09-09 08:00:00,0.0,1498.5463,0.0,1549.6485,0.0,1494.0537,0.0,3438.0391
2019-09-09 09:00:00,0.0,1446.3205,0.0,1494.0537,0.0,1441.8504,0.0,3376.1159
2019-09-09 10:00:00,0.0,1396.2943,0.0,1441.8504,0.0,1391.8465,0.0,3316.4407
2019-09-09 11:00:00,0.0,1350.1284,0.0,1391.8465,0.0,1345.7029,0.0,3260.6741
2019-09-09 12:00:00,0.0,1305.1658,0.0,1345.7029,0.0,1300.7624,0.0,3206.1588
2019-09-09 13:00:00,0.0,1262.3954,0.0,1300.7624,0.0,1258.014,0.0,3153.8834
2019-09-09 14:00:00,0.0,1217.6127,0.0,1258.014,0.0,1213.2532,0.0,3099.6432
2019-09-09 15:00:00,0.0,1170.4274,0.0,1213.2532,0.0,1166.0897,0.0,3043.0478
2019-09-09 16:00:00,0.0,1121.0783,0.0,1166.0897,0.0,1116.7623,0.0,2984.3356
2019-09-09 17:00:00,0.0,1068.4172,0.0,1116.7623,0.0,1064.1228,0.0,2922.3582
2019-09-09 18:00:00,0.0,1015.0501,0.0,1064.1228,0.0,1010.7772,0.0,2859.7215
2019-09-09 19:00:00,0.0,966.00532,0.0,1010.7772,0.0,961.75376,0.0,2801.4533
2019-09-09 20:00:00,0.0,927.83848,0.0,961.7538,0.0,923.60817,0.0,2754.1092
2019-09-09 21:00:00,0.0,901.81485,0.0,923.6082,0.0,897.6057,0.0,2718.9542
2019-09-09 22:00:00,0.0,869.1479,0.0,897.6057,0.0,864.95979,0.0,2677.2016
2019-09-09 23:00:00,0.0,835.52234,0.0,864.9598,0.0,831.35517,0.0,2634.5357
2019-09-10 00:00:00,0.0,800.70185,0.0,831.3552,0.0,796.55552,0.0,2590.7202
2019-09-10 01:00:00,0.0,761.41982,0.0,796.5555,0.0,757.29422,0.0,2542.4881
2019-09-10 02:00:00,0.0,708.97536,0.0,757.2942,0.0,704.87039,0.0,2481.1383
2019-09-10 03:00:00,0.0,629.25569,0.0,704.8704,0.0,625.17124,0.0,2392.5578
2019-09-10 04:00:00,0.0,529.58051,0.0,625.1712,0.0,525.51648,0.0,2284.0661
2019-09-10 05:00:00,0.0,432.8694,0.0,525.5165,0.0,428.8257,0.0,2178.5826
2019-09-10 06:00:00,0.0,345.70259,0.0,428.8257,0.0,341.67911,0.0,2082.6872
2019-09-10 07:00:00,0.0,265.6438,0.0,341.6791,0.0,261.64043,0.0,1993.9435
2019-09-10 08:00:00,0.0,193.22007,0.0,261.6404,0.0,189.23672,0.0,1912.8782
2019-09-10 09:00:00,0.0,126.4033,0.0,189.2367,0.0,122.43987,0.0,1837.4632
2019-09-10 10:00:00,0.0,63.233401,0.0,122.4399,0.0,59.289783,0.0,1765.738
2019-09-10 11:00:00,0.0,2.1474557,0.0,59.2898,0.0,0.0,0.0,1696.1395
2019-09-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.3775
2019-09-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.2888
2019-09-10 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.4897
2019-09-10 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.4763
2019-09-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.8933
2019-09-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0626
2019-09-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.6858
2019-09-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.1213
2019-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.9627
2019-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.3657
2019-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.33185
2019-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.87791
2019-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.93546
2019-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.49675
2019-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.77005
2019-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.31811
2019-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.64031
2019-09-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.38557
2019-09-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.2423
2019-09-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.95128
2019-09-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.93436
2019-09-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.960781
2019-09-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,371.03917,0.0
2019-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1382.4723,0.0
2019-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2231.0371,0.0
2019-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,2929.129,0.0
2019-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3438.6914,0.0
2019-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3670.691,107.02231
2019-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3652.3375,382.22248
2019-09-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3634.0758,643.39563
2019-09-14 06:00:00,0.0,293.61421,0.0,0.0,0.0,293.23663,3615.9054,791.15353
2019-09-14 07:00:00,0.0,347.49029,0.0,293.2366,0.0,347.61976,3510.2084,712.90841
2019-09-14 08:00:00,0.0,278.28355,0.0,347.6198,0.0,278.41237,2975.3245,641.87458
2019-09-14 09:00:00,0.0,213.02978,0.0,278.4124,0.0,213.15795,2297.9819,574.80285
2019-09-14 10:00:00,0.0,150.97303,0.0,213.158,0.0,151.10057,1679.1523,510.93725
2019-09-14 11:00:00,0.0,93.063361,0.0,151.1006,0.0,93.19026,1152.0104,451.22775
2019-09-14 12:00:00,0.0,38.023064,0.0,93.1903,0.0,38.149329,801.714,394.39663
2019-09-14 13:00:00,0.0,0.85988606,0.0,38.1493,0.0,1.0214874,625.87995,337.05402
2019-09-14 14:00:00,0.0,39.177099,0.0,1.0215,0.0,39.353445,522.14702,277.19327
2019-09-14 15:00:00,0.0,82.178929,0.0,39.3534,0.0,82.312554,428.53557,212.70684
2019-09-14 16:00:00,0.0,72.304116,0.0,82.3126,0.0,72.304116,288.78891,143.9747
2019-09-14 17:00:00,0.0,0.0,0.0,72.3041,0.0,0.0,100.45901,71.312233
2019-09-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.52708
2019-09-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.883572
2019-09-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,103.05655,0.0
2019-09-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,259.45068,0.0
2019-09-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,373.96565,0.0
2019-09-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,508.41907,0.0
2019-09-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,686.95856,0.0
2019-09-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,925.27483,0.0
2019-09-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1003.0096,108.66997
2019-09-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,997.99456,116.57379
2019-09-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,973.40072,0.0
2019-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,985.43037,0.0
2019-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1232.0686,0.0
2019-09-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1493.0977,0.0
2019-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1699.7467,81.343148
2019-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1691.248,379.56129
2019-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1682.7917,637.85161
2019-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1674.3778,830.59651
2019-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1666.0059,986.80819
2019-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1657.6758,1100.4709
2019-09-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1649.3875,1180.8354
2019-09-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1641.1405,1145.2993
2019-09-20 06:00:00,0.0,152.78014,0.0,0.0,0.0,151.36023,1632.9348,1099.5589
2019-09-20 07:00:00,0.0,228.34789,0.0,151.3602,0.0,227.69072,1527.7023,985.54925
2019-09-20 08:00:00,0.0,128.07331,0.0,227.6907,0.0,127.41943,1086.4959,881.48867
2019-09-20 09:00:00,0.0,36.094229,0.0,127.4194,0.0,35.443622,615.56153,785.74251
2019-09-20 10:00:00,0.0,0.0,0.0,35.4436,0.0,0.0,392.59746,693.57088
2019-09-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,294.51494,605.84317
2019-09-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,232.46686,520.47489
2019-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,231.30453,439.17491
2019-09-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,230.148,379.23756
2019-09-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,228.99726,305.77185
2019-09-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,216.2739,207.16115
2019-09-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,98.992191,102.47741
2019-09-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
